Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US949366,CUST528596,West,Boston,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Kitchen Pro,Eco Solutions Inc,Female,4 pc,26.23,29.09,,,3,78.69,10.9,,8.58,121.58,2023-01-20,14:34,Credit Card,3.7,25-34,257,254,257,105,0.30798,1.31993,16.05918,,22.72843,1.13,,47.4,1.9,12.0,,0,4,Friday,0,14,,True,True,44.5,92160,0.826,,85.0,842640957406,BAMECO4395,0842640957406,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-06-12,0
US304694,CUST977401,Southeast,Boston,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Green Living,Eco Solutions Inc,Female,3 pc,16.58,16.84,,,5,82.9,1.57,,1.3,117.36,2023-01-21,19:18,Credit Card,3.7,55+,81,76,81,120,1.05605,4.52593,55.06551,,6.62847,0.82,,59.3,8.69,12.6,,0,24,Saturday,1,2,,False,False,69.38,92160,0.538,,118.9,881476761438,GLAECO8914,0881476761438,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-02-13,0
US524269,CUST360730,Central,Dallas,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Global Foods Inc,Male,24 oz,23.43,24.33,,,1,23.43,3.84,,0.9,106.44,2023-01-22,18:38,Credit Card,3.4,25-34,281,280,281,32,0.08353,0.35798,4.35546,,83.80282,0.95,,106.0,0.48,25.1,,0,28,Sunday,1,4,,False,True,87.42,3836,0.564,,23.69,773239318477,TRANAT7502,0773239318477,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-06-01,1
US458166,CUST302141,Southeast,San Antonio,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Kitchen Pro,Eco Solutions Inc,Male,3 pc,17.8,18.83,,,9,160.2,5.79,,9.27,121.38,2023-01-22,11:42,Debit Card,2.4,45-54,93,84,93,96,1.81017,7.75787,94.38741,,3.86704,1.13,,115.7,9.57,25.8,,0,23,Sunday,1,12,,False,False,144.25,92160,0.481,,125.21,338444077808,GLAECO8297,0338444077808,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-12-28,0
US347812,CUST719529,West,Chicago,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,HomeGoods Corp,Female,3 pc,13.04,13.37,,,6,78.24,2.53,,1.98,111.08,2023-01-22,11:09,Credit Card,3.9,18-24,127,121,127,70,0.63097,2.70415,32.90046,,11.09407,1.0,,60.7,1.45,71.9,,1,27,Sunday,1,11,,False,False,113.06,92160,0.929,,106.17,110922048854,GLAECO1961,0110922048854,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-01-29,0
US547770,CUST535840,Northeast,Houston,Member,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Pure Life,Organic Ventures LLC,Male,12 oz,23.49,26.56,,,3,70.47,13.07,,9.21,116.92,2023-01-23,09:23,Debit Card,4.8,25-34,269,266,269,27,0.26344,1.12903,13.73648,,26.57159,0.86,,3.7,3.45,82.2,,1,11,Monday,0,6,,True,False,34.8,7676,0.003,,125.54,374335943419,PREPUR5513,0374335943419,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2024-06-13,0
US863957,CUST482551,Central,Austin,Member,Health & Beauty,Essential Oil Set,Personal Care,Natural Remedies,Wellness Plus,Health Products Inc,Male,3x10 ml,19.19,20.3,,,9,172.71,5.78,,9.99,114.76,2023-01-23,20:01,Credit Card,2.5,55+,159,150,159,85,1.11786,4.79085,58.28863,,6.26194,0.93,,2.2,3.64,43.6,,1,18,Monday,0,11,,False,True,72.34,92160,0.649,,123.21,836105033642,ESSPUR4357,0836105033642,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-03-01,0
US918486,CUST626438,Northeast,New York,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Eco Solutions Inc,Male,3 pc,16.37,17.55,,,1,16.37,7.21,,1.18,111.43,2023-01-23,22:37,Debit Card,4.8,35-44,120,119,120,48,0.13699,0.58709,7.14292,,51.09957,0.92,,33.1,0.97,14.8,,0,26,Monday,0,3,,True,False,133.4,92160,0.82,,114.67,203800547819,GLAECO6097,0203800547819,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-08-03,0
US476287,CUST575370,West,San Antonio,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Organic Valley,Organic Ventures LLC,Male,12x12 oz,4.65,5.19,,,9,41.85,11.61,,4.86,115.37,2023-01-24,22:14,Digital Wallet,1.4,35-44,177,168,177,109,0.24261,1.03975,12.65031,,28.85305,0.83,,29.9,6.68,40.7,,1,17,Tuesday,0,6,,True,False,19.55,640,0.541,,91.71,143638660291,SPAPUR2751,0143638660291,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2024-05-10,0
US234970,CUST366462,Central,Chicago,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Health Valley,Natural Foods Ltd,Female,32 oz,22.07,23.66,,,2,44.14,7.2,,3.18,115.94,2023-01-24,12:48,Credit Card,4.7,35-44,143,141,143,81,0.31085,1.33219,16.20835,,22.51926,1.14,,74.4,9.98,31.0,,0,30,Tuesday,0,8,,True,True,46.11,2880,0.257,,18.08,287931346036,GRENAT5034,0287931346036,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-12-10,1
US453725,CUST818534,Northeast,Chicago,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,HomeGoods Corp,Male,3 pc,22.08,22.11,,,4,88.32,0.14,,0.12,119.12,2023-01-24,18:20,Credit Card,3.0,45-54,172,168,172,31,0.51953,2.22655,27.08975,,13.47373,0.94,,117.0,8.86,10.2,,0,23,Tuesday,0,2,,False,True,135.34,92160,0.179,,46.28,298782942172,GLAECO2974,0298782942172,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-06-23,0
US397363,CUST909409,West,Houston,Member,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Kitchen Pro,Eco Solutions Inc,Female,3 pc,22.28,25.44,,,5,111.4,14.18,,15.8,113.42,2023-01-24,17:43,Credit Card,2.1,55+,460,455,460,119,0.2435,1.04356,12.69664,,28.74776,1.06,,68.1,8.86,48.8,,1,7,Tuesday,0,5,,False,True,88.96,92160,0.647,,10.33,461417939756,GLAECO4533,0461417939756,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-05-01,0
US602664,CUST596202,Southeast,Dallas,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Wholesome Co.,Organic Ventures LLC,Female,12x12 oz,19.19,20.76,,,3,57.57,8.18,,4.71,114.57,2023-01-25,12:50,Cash,3.2,55+,480,477,480,109,0.12031,0.51563,6.27349,,58.18134,1.15,,47.1,0.13,21.4,,1,29,Wednesday,0,0,,False,False,140.95,640,0.929,,71.46,153996606141,SPAPUR9937,0153996606141,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2024-03-09,0
US277916,CUST156409,West,Houston,Member,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Organic Valley,Global Beverage Corp,Female,12 oz,22.65,23.75,,,1,22.65,4.86,,1.1,115.89,2023-01-25,11:41,Credit Card,2.9,35-44,96,95,96,73,0.23717,1.01645,12.36687,,29.51435,0.8,,0.8,2.36,51.5,,0,16,Wednesday,0,2,,True,False,0.73,7676,0.389,,146.91,105120961672,PREPUR4749,0105120961672,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2024-01-29,0
US398642,CUST368680,West,Chicago,Member,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Natural Care,Wellness Manufacturers,Female,2 oz,12.29,13.7,,,8,98.32,11.47,,11.28,108.58,2023-01-25,08:37,Cash,2.0,55+,558,550,558,53,0.17747,0.7606,9.25395,,39.44264,1.04,,95.8,5.13,91.2,,0,22,Wednesday,0,10,,True,False,71.99,46080,0.588,,92.96,961759040128,ORGPUR8122,0961759040128,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2025-04-01,0
US807431,CUST355527,Southeast,San Jose,Regular,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Eco Beauty,Wellness Manufacturers,Male,16 oz,23.86,27.25,,,2,47.72,14.21,,6.78,116.98,2023-01-25,15:07,Digital Wallet,2.2,55+,104,102,104,120,0.4633,1.98558,24.15784,,15.10897,0.9,,30.5,1.15,23.9,,0,2,Wednesday,0,1,,True,True,50.79,5760,0.087,,36.66,311105375592,NATPUR1386,0311105375592,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2025-07-20,0
US411163,CUST432192,Central,Dallas,Regular,Health & Beauty,Organic Face Cream,Personal Care,Skincare,Eco Beauty,Wellness Manufacturers,Male,2 oz,22.36,23.63,,,9,201.24,5.68,,11.43,120.14,2023-01-26,13:07,Digital Wallet,1.9,45-54,188,179,188,18,1.09668,4.70004,57.18381,,6.38293,1.01,,52.3,3.54,73.1,,1,15,Thursday,0,5,,True,False,33.74,46080,0.566,,57.34,709718006874,ORGPUR7750,0709718006874,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-02-13,0
US427913,CUST761895,Southeast,Los Angeles,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Organic Foods Corp,Male,24 oz,14.22,16.18,,,8,113.76,13.78,,15.68,112.08,2023-01-27,08:08,Digital Wallet,1.4,25-34,285,277,285,32,0.40484,1.73503,21.10951,,17.29079,1.14,,103.3,2.94,99.6,,1,17,Friday,0,12,,True,False,12.97,3836,0.867,,97.38,323783400288,TRANAT4885,0323783400288,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-11-10,1
US771252,CUST737193,Northeast,Los Angeles,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Home Essentials,Eco Solutions Inc,Male,3 pc,5.64,5.89,,,3,16.92,4.43,,0.75,115.62,2023-01-27,14:40,Cash,4.8,35-44,232,229,232,110,0.07341,0.3146,3.82758,,95.36052,0.99,,80.1,6.76,47.5,,0,28,Friday,0,5,,True,False,82.84,92160,0.804,,144.83,129706166061,GLAECO2116,0129706166061,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-12-01,0
US314330,CUST531915,Northeast,Boston,Regular,Beverages,Organic Tea,Consumer Goods,Cold Beverages,Nature's Best,Organic Ventures LLC,Female,20 bags,15.57,16.37,,,8,124.56,5.14,,6.4,96.46,2023-01-28,11:00,Debit Card,2.6,55+,435,427,435,37,0.289,1.23858,15.06941,,24.22126,0.93,,47.5,6.69,10.7,,1,29,Saturday,1,4,,False,False,90.99,4608,0.673,,45.05,932654244602,ORGPUR2309,0932654244602,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2024-06-18,0
US726922,CUST662322,Southeast,Boston,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Nature's Best,Natural Drinks Inc,Male,12x12 oz,20.5,22.53,,,1,20.5,9.9,,2.03,110.06,2023-01-28,08:32,Digital Wallet,3.0,25-34,411,410,411,66,0.04994,0.21402,2.60397,,140.17073,1.03,,36.8,8.79,22.4,,1,25,Saturday,1,11,,False,False,78.75,640,0.435,,98.3,299599075413,SPAPUR3310,0299599075413,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2024-07-19,0
US163341,CUST991561,Central,Austin,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Nature's Best,Global Beverage Corp,Female,12x12 oz,5.3,5.98,,,9,47.7,12.83,,6.12,115.0,2023-01-29,13:25,Cash,1.3,25-34,223,214,223,64,0.21831,0.9356,11.38313,,32.06499,0.81,,60.6,7.29,81.0,,1,26,Sunday,1,1,,True,False,148.06,640,0.064,,132.66,594373897972,SPAPUR3974,0594373897972,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2023-12-27,1
US812197,CUST677554,Southeast,New York,Member,Beverages,Organic Tea,Consumer Goods,Functional Drinks,Pure Life,Natural Drinks Inc,Female,20 bags,22.35,22.93,,,5,111.75,2.6,,2.9,117.84,2023-01-29,18:36,Debit Card,2.2,25-34,277,272,277,20,0.4071,1.74473,21.22756,,17.19463,0.87,,81.2,8.23,80.3,,0,27,Sunday,1,15,,False,False,119.68,4608,0.85,,36.24,793723575852,ORGPUR9208,0793723575852,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2023-10-12,1
US991038,CUST834285,Central,San Diego,Member,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Wellness Plus,Wellness Manufacturers,Male,2 oz,28.22,29.34,,,7,197.54,3.97,,7.84,117.4,2023-01-29,08:26,Digital Wallet,2.8,35-44,494,487,494,52,0.40273,1.72599,20.99959,,17.38129,0.95,,43.0,7.51,65.6,,0,3,Sunday,1,1,,False,True,134.34,46080,0.265,,56.03,478865906756,ORGPUR6866,0478865906756,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-09-24,0
US897573,CUST146108,West,Houston,Regular,Health & Beauty,Natural Shampoo,Personal Care,Oral Care,Pure Essence,Health Products Inc,Female,16 oz,18.93,20.7,,,5,94.65,9.35,,8.85,124.6,2023-01-30,11:51,Credit Card,1.1,45-54,378,373,378,28,0.25206,1.08027,13.14333,,27.77073,1.03,,67.8,4.42,73.7,,0,26,Monday,0,0,,True,True,117.45,5760,0.021,,66.81,764774061134,NATPUR5337,0764774061134,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2025-11-03,0
US997203,CUST395771,Central,Philadelphia,Member,Beverages,Organic Tea,Consumer Goods,Functional Drinks,Nature's Best,Organic Ventures LLC,Male,20 bags,13.45,14.2,,,7,94.15,5.58,,5.25,120.65,2023-01-31,18:58,Cash,4.5,25-34,266,259,266,23,0.35867,1.53714,18.7019,,19.51673,1.16,,33.8,7.58,60.4,,1,26,Tuesday,0,6,,True,True,33.87,4608,0.869,,60.67,702295635585,ORGPUR1983,0702295635585,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2024-06-02,0
US403609,CUST337340,Southeast,Boston,Regular,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Wellness Plus,Health Products Inc,Male,2 oz,21.98,24.07,,,9,197.82,9.51,,18.81,118.8,2023-01-31,09:55,Digital Wallet,2.3,18-24,461,452,461,99,0.43334,1.85717,22.59562,,16.15357,0.89,,76.0,4.65,28.6,,0,2,Tuesday,0,4,,True,False,125.38,46080,0.056,,16.14,991945280598,ORGPUR6871,0991945280598,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-10-07,0
US973998,CUST316977,Northeast,Phoenix,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,EcoHome,Eco Solutions Inc,Male,4 pc,24.45,26.51,,,2,48.9,8.43,,4.12,94.61,2023-01-31,12:49,Debit Card,1.8,45-54,488,486,488,48,0.10041,0.43033,5.2357,,69.7137,1.13,,58.6,4.49,70.0,,1,6,Tuesday,0,4,,False,False,33.43,92160,0.464,,143.84,989959699804,BAMECO8153,0989959699804,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-05-26,0
US823258,CUST395245,Central,Phoenix,Member,Grocery,Trail Mix,Food & Beverage,Organic Foods,Health Valley,Global Foods Inc,Female,24 oz,12.05,13.2,,,1,12.05,9.54,,1.15,112.86,2023-02-01,14:26,Credit Card,4.6,18-24,181,180,181,92,0.06676,0.28611,3.48101,,104.85477,0.8,,59.8,6.91,73.4,,1,24,Wednesday,0,11,,False,True,146.45,3836,0.29,,38.69,707137631386,TRANAT7195,0707137631386,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2024-01-25,0
US723795,CUST925646,Southeast,Phoenix,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Kitchen Pro,HomeGoods Corp,Male,3 pc,16.64,17.84,,,9,149.76,7.21,,10.8,115.15,2023-02-01,17:08,Debit Card,2.7,35-44,113,104,113,105,1.38028,5.91547,71.97156,,5.07145,1.05,,56.5,8.35,61.4,,0,1,Wednesday,0,0,,True,False,131.72,92160,0.39,,75.75,667722269993,GLAECO5631,0667722269993,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-05-03,0
US358791,CUST436428,West,Houston,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Organic Valley,Natural Drinks Inc,Male,12x12 oz,19.12,21.81,,,7,133.84,14.07,,18.83,123.91,2023-02-02,14:34,Credit Card,2.7,25-34,541,534,541,77,0.249,1.06716,12.98381,,28.11192,1.11,,62.4,4.11,93.6,,0,7,Thursday,0,14,,False,False,100.5,640,0.163,,15.84,138126755590,SPAPUR1263,0138126755590,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2023-11-26,1
US895111,CUST904499,Northeast,Houston,Regular,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Eco Beauty,Wellness Manufacturers,Female,16 oz,12.76,13.37,,,2,25.52,4.78,,1.22,117.63,2023-02-02,12:22,Digital Wallet,1.5,45-54,131,129,131,63,0.19631,0.84132,10.23604,,35.65831,1.07,,31.9,5.19,33.6,,1,17,Thursday,0,6,,True,False,71.65,5760,0.795,,88.85,944067231941,NATPUR1989,0944067231941,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-10-13,0
US896056,CUST477922,Central,Phoenix,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Kitchen Pro,Eco Solutions Inc,Male,3 pc,23.44,24.13,,,7,164.08,2.94,,4.83,124.0,2023-02-02,13:36,Cash,1.1,55+,475,468,475,106,0.348,1.49141,18.14549,,20.11519,1.1,,27.9,3.18,15.8,,1,16,Thursday,0,2,,False,True,141.53,92160,0.983,,69.74,307307275602,GLAECO8666,0307307275602,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-04-12,0
US364603,CUST825691,West,Chicago,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Home Essentials,Kitchen Essentials Ltd,Male,3 pc,24.55,26.26,,,9,220.95,6.97,,15.39,116.88,2023-02-03,14:33,Credit Card,1.8,25-34,279,270,279,79,0.80492,3.44965,41.97073,,8.69654,0.87,,65.9,0.24,25.4,,0,21,Friday,0,12,,False,False,26.85,92160,0.047,,86.88,656716694075,GLAECO9950,0656716694075,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-01-27,0
US788997,CUST122087,Central,San Jose,Member,Beverages,Organic Tea,Consumer Goods,Cold Beverages,Nature's Best,Global Beverage Corp,Male,20 bags,10.65,11.33,,,7,74.55,6.38,,4.76,108.6,2023-02-04,14:47,Debit Card,3.8,18-24,507,500,507,95,0.14806,0.63456,7.72046,,47.277,1.13,,24.0,2.43,43.8,,0,6,Saturday,1,13,,True,False,29.51,4608,0.33,,46.1,824126808151,ORGPUR6965,0824126808151,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2024-05-28,0
US125908,CUST628492,Central,Houston,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Pure Harvest,Global Foods Inc,Female,32 oz,11.64,12.18,,,4,46.56,4.64,,2.16,121.49,2023-02-04,21:41,Digital Wallet,2.9,25-34,505,501,505,76,0.09256,0.39671,4.82658,,75.62285,0.91,,76.1,1.46,83.0,,0,5,Saturday,1,9,,True,True,102.23,2880,0.244,,60.87,626271883213,GRENAT6145,0626271883213,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-09-18,1
US887980,CUST191086,Northeast,Chicago,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Nature's Choice,Global Foods Inc,Male,24 oz,9.44,10.49,,,2,18.88,11.12,,2.1,119.58,2023-02-04,13:52,Credit Card,1.2,35-44,427,425,427,114,0.04432,0.18994,2.31093,,157.94492,1.02,,33.1,6.9,34.3,,1,19,Saturday,1,0,,False,False,47.58,3836,0.05,,52.4,788105614901,TRANAT1535,0788105614901,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-07-17,1
US588956,CUST862514,Northeast,Philadelphia,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Home Essentials,Kitchen Essentials Ltd,Female,4 pc,11.39,12.99,,,9,102.51,14.05,,14.4,98.68,2023-02-04,11:37,Credit Card,4.0,45-54,460,451,460,94,0.22505,0.9645,11.73472,,31.10428,0.82,,1.5,4.87,51.5,,1,5,Saturday,1,15,,True,True,82.33,92160,0.482,,57.31,426221379066,BAMECO5313,0426221379066,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-04-16,0
US903346,CUST145609,Central,San Jose,Member,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Health Valley,Global Foods Inc,Male,24 oz,25.42,25.59,,,7,177.94,0.67,,1.19,111.72,2023-02-05,15:40,Digital Wallet,5.0,35-44,120,113,120,106,1.52738,6.54592,79.64206,,4.58301,0.88,,11.0,5.96,51.3,,1,3,Sunday,1,10,,False,False,132.3,3836,0.894,,25.31,150369729574,TRANAT8465,0150369729574,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-12-13,1
US176927,CUST345923,Northeast,Dallas,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Organic Feast,Organic Foods Corp,Female,32 oz,10.79,10.9,,,7,75.53,1.02,,0.77,106.28,2023-02-05,19:60,Digital Wallet,1.7,25-34,260,253,260,27,0.29446,1.26199,15.35419,,23.77201,1.15,,73.2,2.44,1.1,,1,14,Sunday,1,4,,False,False,14.79,2880,0.263,,90.43,206077572965,GRENAT4648,0206077572965,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2024-02-04,0
US140724,CUST102054,Northeast,Dallas,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Pure Harvest,Organic Foods Corp,Male,32 oz,26.3,28.98,,,6,157.8,10.19,,16.08,105.12,2023-02-05,16:31,Credit Card,5.0,45-54,405,399,405,58,0.39254,1.6823,20.46802,,17.8327,1.05,,51.1,9.24,1.9,,1,5,Sunday,1,2,,True,True,13.08,2880,0.912,,48.18,657400459646,GRENAT7437,0657400459646,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-08-11,1
US367467,CUST555270,Southeast,New York,Member,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Eco Beauty,Natural Beauty Corp,Female,3x10 ml,10.19,11.39,,,2,20.38,11.78,,2.4,120.76,2023-02-05,22:42,Cash,3.5,45-54,294,292,294,71,0.06956,0.2981,3.62686,,100.63788,0.98,,96.7,8.69,1.1,,1,5,Sunday,1,2,,False,False,126.27,92160,0.308,,5.93,863172767695,ESSPUR8188,0863172767695,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-12-08,0
US671161,CUST565888,West,San Antonio,Member,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Natural Care,Natural Beauty Corp,Male,2 oz,25.51,29.1,,,6,153.06,14.07,,21.54,114.61,2023-02-05,11:26,Debit Card,3.6,45-54,176,170,176,48,0.88474,3.79174,46.13287,,7.91193,1.03,,70.3,3.04,78.7,,1,1,Sunday,1,13,,False,False,35.39,46080,0.86,,120.22,124099634394,ORGPUR7853,0124099634394,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2025-03-24,0
US737834,CUST749878,Southeast,Philadelphia,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Green Living,HomeGoods Corp,Female,4 pc,13.53,14.52,,,2,27.06,7.32,,1.98,115.84,2023-02-05,09:11,Cash,4.9,25-34,568,566,568,30,0.04772,0.20454,2.48851,,146.67406,0.97,,84.6,6.47,1.5,,1,1,Sunday,1,4,,False,True,133.78,92160,0.614,,14.76,548461183468,BAMECO5989,0548461183468,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-10-03,0
US744752,CUST699517,West,Los Angeles,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,EcoHome,Eco Solutions Inc,Male,3 pc,19.69,21.14,,,8,157.52,7.36,,11.6,121.4,2023-02-05,13:00,Credit Card,2.1,55+,418,410,418,107,0.38048,1.63064,19.83948,,18.39766,0.97,,31.9,9.8,89.7,,1,12,Sunday,1,13,,True,False,30.86,92160,0.945,,42.84,659574134196,GLAECO9803,0659574134196,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-08-09,0
US801559,CUST307042,Northeast,New York,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,EcoHome,Kitchen Essentials Ltd,Female,4 pc,12.06,12.21,,,4,48.24,1.24,,0.6,119.66,2023-02-05,15:02,Debit Card,2.8,35-44,167,163,167,16,0.29236,1.25299,15.24468,,23.94279,1.12,,75.7,5.9,30.6,,1,23,Sunday,1,12,,False,False,66.87,92160,0.879,,4.48,373404599457,BAMECO9574,0373404599457,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-03-20,0
US259002,CUST727898,West,Chicago,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Nature's Best,Organic Ventures LLC,Male,20 bags,10.97,11.15,,,9,98.73,1.64,,1.62,119.24,2023-02-06,11:10,Credit Card,2.8,25-34,325,316,325,34,0.30805,1.32021,16.0626,,22.72359,0.85,,55.0,0.58,42.9,,1,23,Monday,0,4,,False,False,25.86,4608,0.279,,41.81,538764865275,ORGPUR7194,0538764865275,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2024-03-02,0
